,GAME_DATE,Player_Name,MATCHUP,TEAM,OPP,PTS_PROP,PTS_PROP_O_ODDS,PTS_PROP_U_ODDS,REB_PROP,REB_PROP_O_ODDS,REB_PROP_U_ODDS,AST_PROP,AST_PROP_O_ODDS,AST_PROP_U_ODDS,BLK_PROP,BLK_PROP_O_ODDS,BLK_PROP_U_ODDS,STL_PROP,STL_PROP_O_ODDS,STL_PROP_U_ODDS,3PTS_PROP,3PTS_PROP_O_ODDS,3PTS_PROP_U_ODDS,PRA_PROP,PRA_PROP_O_ODDS,PRA_PROP_U_ODDS,PR_PROP,PR_PROP_O_ODDS,PR_PROP_U_ODDS,PA_PROP,PA_PROP_O_ODDS,PA_PROP_U_ODDS,RA_PROP,RA_PROP_O_ODDS,RA_PROP_U_ODDS
119,2022-02-06,Jarred Vanderbilt,MIN vs. DET,MIN,DET,8.5,104.0,-125.0,8.5,-125.0,104.0,1.5,115.0,-139.0,0.5,-154.0,127.0,,,,,,,,,,,,,,,,,,
120,2022-02-06,Evan Mobley,CLE vs. IND,CLE,IND,16.5,-113.0,-105.0,8.5,-113.0,-105.0,2.5,-162.0,135.0,1.5,-118.0,-102.0,0.5,-139.0,115.0,,,,,,,,,,,,,,,
121,2022-02-06,Al Horford,BOS @ ORL,BOS,ORL,8.5,-108.0,-110.0,6.5,-108.0,-110.0,2.5,118.0,-141.0,0.5,-208.0,170.0,0.5,-110.0,-109.0,1.5,175.0,-215.0,,,,,,,,,,,,
122,2022-02-06,Wendell Carter Jr.,ORL vs. BOS,ORL,BOS,14.5,105.0,-127.0,10.5,108.0,-130.0,2.5,-109.0,-110.0,0.5,-105.0,-113.0,0.5,-143.0,119.0,0.5,-240.0,194.0,,,,,,,,,,,,
123,2022-02-06,Marcus Morris Sr.,LAC vs. MIL,LAC,MIL,15.5,-102.0,-118.0,4.5,-113.0,-105.0,2.5,139.0,-169.0,0.5,234.0,-294.0,,,,1.5,-133.0,110.0,,,,,,,,,,,,
124,2022-02-06,Tobias Harris,PHI @ CHI,PHI,CHI,18.5,100.0,-119.0,6.5,-139.0,115.0,3.5,115.0,-138.0,0.5,-111.0,-108.0,0.5,-120.0,100.0,1.5,191.0,-235.0,,,,,,,,,,,,
125,2022-02-06,Domantas Sabonis,IND @ CLE,IND,CLE,19.5,-104.0,-115.0,11.5,-105.0,-113.0,6.5,-109.0,-110.0,0.5,115.0,-139.0,1.5,181.0,-222.0,0.5,-143.0,119.0,,,,,,,,,,,,
126,2022-02-06,Jaylen Nowell,MIN vs. DET,MIN,DET,,,,2.5,150.0,-181.0,1.5,-150.0,124.0,,,,,,,,,,,,,,,,,,,,,
127,2022-02-06,Marcus Smart,BOS @ ORL,BOS,ORL,11.5,-109.0,-110.0,3.5,-122.0,101.0,6.5,-104.0,-115.0,0.5,279.0,-357.0,1.5,110.0,-131.0,1.5,100.0,-119.0,,,,,,,,,,,,
128,2022-02-06,Grant Williams,BOS @ ORL,BOS,ORL,6.5,-133.0,110.0,3.5,-105.0,-113.0,0.5,-200.0,164.0,0.5,-115.0,-104.0,,,,,,,,,,,,,,,,,,
129,2022-02-06,Nikola Jokic,DEN vs. BKN,DEN,BKN,25.5,-120.0,100.0,11.5,-155.0,128.0,8.5,-133.0,111.0,0.5,-154.0,127.0,1.5,144.0,-175.0,,,,,,,,,,,,,,,
130,2022-02-06,D'Angelo Russell,MIN vs. DET,MIN,DET,17.5,-105.0,-113.0,3.5,135.0,-164.0,6.5,100.0,-120.0,0.5,181.0,-222.0,0.5,-208.0,170.0,2.5,-111.0,-108.0,,,,,,,,,,,,
131,2022-02-06,Jonas Valanciunas,NOR @ HOU,NOR,HOU,19.5,-110.0,-109.0,,,,2.5,-110.0,-109.0,1.5,170.0,-208.0,0.5,120.0,-144.0,,,,,,,,,,,,,,,
132,2022-02-06,Karl-Anthony Towns,MIN vs. DET,MIN,DET,23.5,-116.0,-104.0,9.5,-143.0,119.0,3.5,-139.0,115.0,0.5,-208.0,170.0,0.5,-208.0,170.0,1.5,-134.0,111.0,,,,,,,,,,,,
133,2022-02-06,Jalen Brunson,DAL vs. ATL,DAL,ATL,16.5,-122.0,101.0,4.5,111.0,-134.0,5.5,105.0,-125.0,0.5,979.0,-2000.0,0.5,-200.0,164.0,1.5,187.0,-230.0,,,,,,,,,,,,
134,2022-02-06,Seth Curry,PHI @ CHI,PHI,CHI,13.5,-105.0,-113.0,2.5,-167.0,138.0,4.5,108.0,-130.0,0.5,388.0,-526.0,0.5,-189.0,155.0,1.5,-152.0,126.0,,,,,,,,,,,,
135,2022-02-06,Josh Green,DAL vs. ATL,DAL,ATL,,,,2.5,-160.0,132.0,1.5,-160.0,132.0,,,,,,,,,,,,,,,,,,,,,
136,2022-02-06,Day'Ron Sharpe,BKN @ DEN,BKN,DEN,,,,6.5,105.0,-125.0,,,,,,,,,,,,,,,,,,,,,,,,
137,2022-02-06,Justin Holiday,IND @ CLE,IND,CLE,11.5,-113.0,-105.0,2.5,115.0,-138.0,1.5,-189.0,155.0,,,,0.5,-154.0,127.0,,,,,,,,,,,,,,,
138,2022-02-06,Jaden McDaniels,MIN vs. DET,MIN,DET,8.5,104.0,-124.0,3.5,100.0,-119.0,1.5,198.0,-245.0,,,,,,,,,,,,,,,,,,,,,
139,2022-02-06,Dorian Finney-Smith,DAL vs. ATL,DAL,ATL,10.5,-124.0,103.0,4.5,-143.0,119.0,1.5,-139.0,115.0,,,,0.5,-238.0,193.0,1.5,-180.0,148.0,,,,,,,,,,,,
140,2022-02-06,Hamidou Diallo,DET @ MIN,DET,MIN,11.5,-105.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2022-02-06,Kevin Huerter,ATL @ DAL,ATL,DAL,11.5,-119.0,100.0,2.5,-128.0,106.0,2.5,-125.0,104.0,0.5,185.0,-227.0,0.5,-120.0,100.0,1.5,-115.0,-104.0,,,,,,,,,,,,
142,2022-02-06,Jayson Tatum,BOS @ ORL,BOS,ORL,26.5,-131.0,110.0,7.5,-139.0,115.0,3.5,-160.0,132.0,0.5,-143.0,119.0,0.5,-200.0,164.0,2.5,-154.0,127.0,,,,,,,,,,,,
143,2022-02-06,Devonte' Graham,NOR @ HOU,NOR,HOU,13.5,-124.0,103.0,2.5,124.0,-149.0,4.5,-115.0,-104.0,0.5,593.0,-909.0,1.5,202.0,-250.0,2.5,-148.0,123.0,,,,,,,,,,,,
144,2022-02-06,Danny Green,PHI @ CHI,PHI,CHI,,,,3.5,120.0,-145.0,0.5,-250.0,202.0,,,,,,,,,,,,,,,,,,,,,
145,2022-02-06,Reggie Bullock,DAL vs. ATL,DAL,ATL,12.5,-119.0,100.0,5.5,127.0,-154.0,1.5,125.0,-150.0,0.5,344.0,-455.0,0.5,-161.0,133.0,2.5,-162.0,134.0,,,,,,,,,,,,
146,2022-02-06,Javonte Green,CHI vs. PHI,CHI,PHI,10.5,100.0,-120.0,5.5,108.0,-129.0,1.5,-119.0,100.0,0.5,-105.0,-113.0,0.5,-222.0,181.0,,,,,,,,,,,,,,,
147,2022-02-06,Josh Richardson,BOS @ ORL,BOS,ORL,9.5,-110.0,-109.0,2.5,-139.0,115.0,1.5,-120.0,100.0,,,,0.5,-125.0,104.0,,,,,,,,,,,,,,,
148,2022-02-06,Kelly Olynyk,DET @ MIN,DET,MIN,,,,4.5,116.0,-140.0,2.5,136.0,-165.0,,,,,,,,,,,,,,,,,,,,,
149,2022-02-06,Isaac Okoro,CLE vs. IND,CLE,IND,10.5,110.0,-131.0,2.5,-158.0,131.0,2.5,144.0,-175.0,0.5,241.0,-303.0,0.5,-167.0,138.0,0.5,-180.0,148.0,,,,,,,,,,,,
150,2022-02-06,Gary Harris,ORL vs. BOS,ORL,BOS,10.5,100.0,-120.0,1.5,-149.0,123.0,1.5,136.0,-165.0,0.5,425.0,-588.0,0.5,-105.0,-113.0,,,,,,,,,,,,,,,
151,2022-02-06,Jalen Suggs,ORL vs. BOS,ORL,BOS,13.5,104.0,-125.0,4.5,-113.0,-105.0,4.5,-113.0,-105.0,0.5,155.0,-189.0,1.5,164.0,-200.0,0.5,-230.0,187.0,,,,,,,,,,,,
152,2022-02-06,Luka Doncic,DAL vs. ATL,DAL,ATL,30.5,-106.0,-112.0,9.5,-119.0,100.0,9.5,-120.0,100.0,,,,1.5,123.0,-149.0,2.5,-148.0,123.0,,,,,,,,,,,,
153,2022-02-06,Georges Niang,PHI @ CHI,PHI,CHI,,,,2.5,144.0,-175.0,0.5,-235.0,191.0,,,,,,,,,,,,,,,,,,,,,
154,2022-02-06,Pat Connaughton,MIL @ LAC,MIL,LAC,,,,,,,0.5,-255.0,206.0,,,,,,,,,,,,,,,,,,,,,
155,2022-02-06,Troy Brown Jr.,CHI vs. PHI,CHI,PHI,,,,5.5,116.0,-140.0,2.5,120.0,-145.0,,,,,,,,,,,,,,,,,,,,,
156,2022-02-06,Will Barton,DEN vs. BKN,DEN,BKN,15.5,-119.0,100.0,4.5,-106.0,-112.0,4.5,110.0,-133.0,,,,0.5,-200.0,164.0,2.5,131.0,-159.0,,,,,,,,,,,,
157,2022-02-06,Rajon Rondo,CLE vs. IND,CLE,IND,,,,2.5,125.0,-150.0,4.5,104.0,-125.0,,,,,,,,,,,,,,,,,,,,,
158,2022-02-06,Donte DiVincenzo,MIL @ LAC,MIL,LAC,,,,,,,1.5,-149.0,123.0,,,,,,,,,,,,,,,,,,,,,
159,2022-02-06,Malik Beasley,MIN vs. DET,MIN,DET,9.5,-110.0,-109.0,,,,0.5,-220.0,179.0,,,,,,,1.5,-172.0,142.0,,,,,,,,,,,,
160,2022-02-06,Chuma Okeke,ORL vs. BOS,ORL,BOS,7.5,100.0,-119.0,3.5,-139.0,115.0,1.5,100.0,-119.0,,,,1.5,202.0,-250.0,,,,,,,,,,,,,,,
161,2022-02-06,Bogdan Bogdanovic,ATL @ DAL,ATL,DAL,12.5,-125.0,104.0,3.5,115.0,-138.0,3.5,123.0,-149.0,0.5,446.0,-625.0,0.5,-208.0,170.0,,,,,,,,,,,,,,,
162,2022-02-06,Herbert Jones,NOR @ HOU,NOR,HOU,11.5,110.0,-131.0,4.5,133.0,-161.0,2.5,120.0,-145.0,0.5,-227.0,185.0,1.5,-120.0,100.0,1.5,191.0,-235.0,,,,,,,,,,,,
163,2022-02-06,Jarrett Allen,CLE vs. IND,CLE,IND,15.5,-120.0,100.0,10.5,110.0,-131.0,1.5,-144.0,119.0,,,,0.5,105.0,-125.0,,,,,,,,,,,,,,,
164,2022-02-06,Dean Wade,CLE vs. IND,CLE,IND,,,,3.5,124.0,-150.0,1.5,116.0,-140.0,,,,,,,,,,,,,,,,,,,,,
165,2022-02-06,Killian Hayes,DET @ MIN,DET,MIN,,,,,,,4.5,120.0,-145.0,,,,,,,,,,,,,,,,,,,,,
166,2022-02-06,Duane Washington Jr.,IND @ CLE,IND,CLE,,,,1.5,-185.0,152.0,2.5,120.0,-145.0,,,,,,,,,,,,,,,,,,,,,
167,2022-02-06,Jaylen Brown,BOS @ ORL,BOS,ORL,24.5,100.0,-119.0,6.5,-118.0,-102.0,3.5,-104.0,-115.0,,,,0.5,-200.0,164.0,2.5,-127.0,105.0,,,,,,,,,,,,
168,2022-02-06,Bryn Forbes,DEN vs. BKN,DEN,BKN,9.5,-104.0,-115.0,,,,1.5,191.0,-235.0,,,,,,,1.5,-113.0,-106.0,,,,,,,,,,,,
169,2022-02-06,Ayo Dosunmu,CHI vs. PHI,CHI,PHI,11.5,-125.0,104.0,3.5,-128.0,106.0,,,,,,,0.5,-222.0,181.0,1.5,110.0,-132.0,,,,,,,,,,,,
170,2022-02-06,DeAndre' Bembry,BKN @ DEN,BKN,DEN,,,,3.5,-110.0,-109.0,1.5,105.0,-125.0,,,,,,,,,,,,,,,,,,,,,
171,2022-02-06,Naz Reid,MIN vs. DET,MIN,DET,,,,3.5,-119.0,100.0,0.5,-140.0,116.0,,,,,,,,,,,,,,,,,,,,,
172,2022-02-06,Anthony Edwards,MIN vs. DET,MIN,DET,22.5,-110.0,-108.0,4.5,-122.0,101.0,3.5,-106.0,-112.0,0.5,-133.0,110.0,1.5,138.0,-167.0,2.5,-159.0,131.0,,,,,,,,,,,,
173,2022-02-06,Dennis Schroder,BOS @ ORL,BOS,ORL,,,,1.5,-160.0,132.0,2.5,-110.0,-109.0,0.5,884.0,-1667.0,,,,,,,,,,,,,,,,,,
174,2022-02-06,Cole Anthony,ORL vs. BOS,ORL,BOS,,,,,,,5.5,-131.0,110.0,0.5,279.0,-357.0,0.5,-200.0,164.0,1.5,-139.0,115.0,,,,,,,,,,,,
175,2022-02-06,Franz Wagner,ORL vs. BOS,ORL,BOS,15.5,-106.0,-113.0,,,,2.5,-139.0,115.0,,,,0.5,-149.0,123.0,1.5,202.0,-250.0,,,,,,,,,,,,
176,2022-02-06,Jeff Green,DEN vs. BKN,DEN,BKN,8.5,-128.0,106.0,2.5,-105.0,-113.0,0.5,-189.0,155.0,0.5,181.0,-222.0,0.5,228.0,-286.0,0.5,-130.0,108.0,,,,,,,,,,,,
177,2022-02-06,Monte Morris,DEN vs. BKN,DEN,BKN,13.5,-113.0,-105.0,2.5,-130.0,108.0,4.5,104.0,-125.0,0.5,524.0,-769.0,0.5,-133.0,110.0,1.5,-113.0,-106.0,,,,,,,,,,,,
178,2022-02-06,Frank Jackson,DET @ MIN,DET,MIN,,,,1.5,-165.0,136.0,1.5,132.0,-160.0,,,,,,,,,,,,,,,,,,,,,
179,2022-02-06,Taurean Prince,MIN vs. DET,MIN,DET,,,,3.5,148.0,-180.0,1.5,194.0,-240.0,,,,,,,,,,,,,,,,,,,,,
180,2022-02-06,Cedi Osman,CLE vs. IND,CLE,IND,,,,2.5,140.0,-169.0,2.5,144.0,-175.0,,,,,,,,,,,,,,,,,,,,,
181,2022-02-06,John Collins,ATL @ DAL,ATL,DAL,,,,7.5,-105.0,-113.0,1.5,-154.0,127.0,0.5,-139.0,115.0,,,,1.5,155.0,-189.0,,,,,,,,,,,,
182,2022-02-06,Trey Lyles,DET @ MIN,DET,MIN,,,,,,,1.5,156.0,-190.0,,,,,,,,,,,,,,,,,,,,,
183,2022-02-06,Kevin Love,CLE vs. IND,CLE,IND,,,,,,,2.5,-130.0,108.0,,,,,,,,,,,,,,,,,,,,,
184,2022-02-06,Bones Hyland,DEN vs. BKN,DEN,BKN,7.5,-104.0,-115.0,2.5,104.0,-125.0,1.5,-185.0,152.0,0.5,279.0,-357.0,0.5,279.0,-357.0,,,,,,,,,,,,,,,
185,2022-02-06,Cam Thomas,BKN @ DEN,BKN,DEN,,,,2.5,-185.0,152.0,1.5,-119.0,100.0,,,,,,,,,,,,,,,,,,,,,
186,2022-02-06,Blake Griffin,BKN @ DEN,BKN,DEN,,,,,,,3.5,120.0,-145.0,,,,,,,,,,,,,,,,,,,,,
187,2022-02-06,Keifer Sykes,IND @ CLE,IND,CLE,,,,2.5,110.0,-131.0,2.5,-185.0,152.0,,,,,,,,,,,,,,,,,,,,,
188,2022-02-06,Nickeil Alexander-Walker,NOR @ HOU,NOR,HOU,,,,2.5,120.0,-144.0,2.5,-109.0,-110.0,,,,,,,,,,,,,,,,,,,,,
189,2022-02-06,Andre Drummond,PHI @ CHI,PHI,CHI,,,,6.5,-119.0,100.0,1.5,156.0,-190.0,,,,,,,,,,,,,,,,,,,,,
190,2022-02-07,Nikola Vucevic,CHI vs. PHO,CHI,PHO,20.5,108.0,-130.0,12.5,-105.0,-114.0,4.5,108.0,-130.0,0.5,-167.0,138.0,0.5,-227.0,185.0,1.5,-148.0,123.0,,,,,,,,,,,,
191,2022-02-07,Zach LaVine,CHI vs. PHO,CHI,PHO,22.5,-105.0,-113.0,4.5,-106.0,-112.0,3.5,-128.0,106.0,,,,,,,,,,,,,,,,,,,,,
192,2022-02-07,Devin Booker,PHO @ CHI,PHO,CHI,30.5,-109.0,-110.0,4.5,-118.0,-102.0,4.5,111.0,-133.0,0.5,308.0,-400.0,1.5,202.0,-250.0,2.5,-112.0,-106.0,,,,,,,,,,,,
193,2022-02-07,Julius Randle,NYK @ UTH,NYK,UTH,17.5,-145.0,120.0,8.5,-139.0,115.0,5.5,111.0,-134.0,,,,0.5,-154.0,127.0,1.5,-108.0,-110.0,,,,,,,,,,,,
194,2022-02-07,DeMar DeRozan,CHI vs. PHO,CHI,PHO,27.5,-125.0,105.0,5.5,-119.0,100.0,5.5,-131.0,110.0,0.5,279.0,-357.0,0.5,-143.0,119.0,,,,,,,,,,,,,,,
195,2022-02-07,Stephen Curry,GSW @ OKC,GSW,OKC,23.5,-120.0,100.0,5.5,100.0,-119.0,6.5,-141.0,118.0,,,,,,,4.5,130.0,-156.0,,,,,,,,,,,,
196,2022-02-07,P.J. Tucker,MIA @ WAS,MIA,WAS,9.5,123.0,-149.0,5.5,105.0,-127.0,1.5,-125.0,104.0,0.5,279.0,-357.0,0.5,-143.0,119.0,1.5,121.0,-146.0,,,,,,,,,,,,
197,2022-02-07,Josh Giddey,OKC vs. GSW,OKC,GSW,15.5,104.0,-125.0,,,,6.5,101.0,-121.0,,,,0.5,-238.0,193.0,1.5,138.0,-167.0,,,,,,,,,,,,
198,2022-02-07,Kyle Kuzma,WAS vs. MIA,WAS,MIA,18.5,-112.0,-106.0,8.5,-105.0,-114.0,3.5,144.0,-175.0,0.5,-143.0,119.0,0.5,-133.0,110.0,1.5,-175.0,144.0,,,,,,,,,,,,
199,2022-02-07,OG Anunoby,TOR @ CHA,TOR,CHA,16.5,-120.0,100.0,5.5,-118.0,-102.0,2.5,-108.0,-110.0,,,,1.5,150.0,-181.0,2.5,110.0,-131.0,,,,,,,,,,,,
200,2022-02-07,Montrezl Harrell,WAS vs. MIA,WAS,MIA,12.5,-104.0,-114.0,5.5,-144.0,119.0,1.5,-145.0,120.0,,,,,,,,,,,,,,,,,,,,,
201,2022-02-07,Klay Thompson,GSW @ OKC,GSW,OKC,18.5,108.0,-130.0,3.5,-152.0,126.0,3.5,134.0,-162.0,,,,0.5,-208.0,170.0,2.5,-158.0,131.0,,,,,,,,,,,,
202,2022-02-07,Luguentz Dort,OKC vs. GSW,OKC,GSW,18.5,-104.0,-115.0,4.5,116.0,-140.0,1.5,-158.0,131.0,,,,,,,,,,,,,,,,,,,,,
203,2022-02-07,Fred VanVleet,TOR @ CHA,TOR,CHA,20.5,-111.0,-108.0,4.5,150.0,-181.0,,,,,,,1.5,-125.0,104.0,3.5,-141.0,117.0,,,,,,,,,,,,
204,2022-02-07,Mike Conley,UTH vs. NYK,UTH,NYK,12.5,-135.0,112.0,3.5,-109.0,-110.0,4.5,-135.0,112.0,0.5,279.0,-357.0,0.5,-222.0,181.0,1.5,-200.0,164.0,,,,,,,,,,,,
205,2022-02-07,Bam Adebayo,MIA @ WAS,MIA,WAS,20.5,110.0,-133.0,11.5,126.0,-152.0,4.5,126.0,-152.0,0.5,-175.0,144.0,1.5,119.0,-143.0,,,,,,,,,,,,,,,
206,2022-02-07,Duncan Robinson,MIA @ WAS,MIA,WAS,13.5,101.0,-121.0,2.5,-110.0,-109.0,1.5,120.0,-145.0,0.5,425.0,-588.0,,,,3.5,138.0,-167.0,,,,,,,,,,,,
207,2022-02-07,Chris Paul,PHO @ CHI,PHO,CHI,15.5,-120.0,100.0,4.5,130.0,-156.0,11.5,-114.0,-104.0,,,,1.5,-125.0,104.0,1.5,202.0,-250.0,,,,,,,,,,,,
208,2022-02-07,RJ Barrett,NYK @ UTH,NYK,UTH,21.5,-115.0,-102.0,5.5,-135.0,112.0,2.5,-152.0,126.0,0.5,262.0,-333.0,0.5,-161.0,133.0,2.5,105.0,-127.0,,,,,,,,,,,,
209,2022-02-07,Donovan Mitchell,UTH vs. NYK,UTH,NYK,23.5,-120.0,100.0,4.5,104.0,-125.0,4.5,-122.0,101.0,0.5,262.0,-333.0,1.5,138.0,-167.0,,,,,,,,,,,,,,,
210,2022-02-07,Deandre Ayton,PHO @ CHI,PHO,CHI,16.5,-109.0,-110.0,10.5,155.0,-189.0,,,,0.5,-175.0,144.0,,,,0.5,1721.0,-10000.0,,,,,,,,,,,,
211,2022-02-07,Max Strus,MIA @ WAS,MIA,WAS,10.5,-125.0,104.0,2.5,-150.0,124.0,0.5,-230.0,187.0,,,,,,,,,,,,,,,,,,,,,
212,2022-02-07,Andrew Wiggins,GSW @ OKC,GSW,OKC,16.5,-110.0,-109.0,4.5,105.0,-125.0,2.5,138.0,-167.0,0.5,-182.0,150.0,0.5,-189.0,155.0,1.5,-175.0,144.0,,,,,,,,,,,,
213,2022-02-07,Darius Bazley,OKC vs. GSW,OKC,GSW,,,,8.5,128.0,-155.0,1.5,-124.0,104.0,0.5,-238.0,193.0,0.5,-200.0,164.0,1.5,119.0,-143.0,,,,,,,,,,,,
214,2022-02-07,Jimmy Butler,MIA @ WAS,MIA,WAS,21.5,-110.0,-109.0,,,,5.5,-130.0,108.0,,,,,,,,,,,,,,,,,,,,,
215,2022-02-07,Thomas Bryant,WAS vs. MIA,WAS,MIA,8.5,100.0,-119.0,,,,0.5,-150.0,124.0,,,,,,,0.5,-118.0,-102.0,,,,,,,,,,,,
216,2022-02-07,P.J. Washington,CHA vs. TOR,CHA,TOR,9.5,-122.0,101.0,5.5,-118.0,-102.0,1.5,-128.0,106.0,0.5,-189.0,155.0,0.5,-139.0,115.0,1.5,-133.0,110.0,,,,,,,,,,,,
217,2022-02-07,Gordon Hayward,CHA vs. TOR,CHA,TOR,13.5,-115.0,-104.0,,,,3.5,111.0,-134.0,,,,0.5,-200.0,164.0,1.5,110.0,-131.0,,,,,,,,,,,,
218,2022-02-07,Pascal Siakam,TOR @ CHA,TOR,CHA,21.5,-141.0,117.0,9.5,-113.0,-105.0,5.5,117.0,-141.0,0.5,-189.0,155.0,1.5,127.0,-154.0,1.5,209.0,-260.0,,,,,,,,,,,,
219,2022-02-07,LaMelo Ball,CHA vs. TOR,CHA,TOR,18.5,-122.0,101.0,6.5,-105.0,-113.0,7.5,100.0,-119.0,,,,1.5,164.0,-200.0,,,,,,,,,,,,,,,
220,2022-02-07,Terry Rozier,CHA vs. TOR,CHA,TOR,18.5,-115.0,-104.0,,,,,,,,,,0.5,-238.0,193.0,2.5,-148.0,123.0,,,,,,,,,,,,
221,2022-02-07,Mitchell Robinson,NYK @ UTH,NYK,UTH,8.5,-124.0,103.0,9.5,112.0,-135.0,,,,0.5,-227.0,185.0,0.5,-125.0,104.0,,,,,,,,,,,,,,,
222,2022-02-07,Tre Mann,OKC vs. GSW,OKC,GSW,,,,3.5,134.0,-162.0,2.5,134.0,-162.0,0.5,298.0,-385.0,1.5,193.0,-238.0,2.5,124.0,-150.0,,,,,,,,,,,,
223,2022-02-07,Rui Hachimura,WAS vs. MIA,WAS,MIA,8.5,-105.0,-113.0,3.5,-105.0,-113.0,0.5,-255.0,206.0,,,,,,,,,,,,,,,,,,,,,
224,2022-02-07,Gary Trent Jr.,TOR @ CHA,TOR,CHA,19.5,-105.0,-113.0,2.5,-114.0,-105.0,1.5,-155.0,128.0,0.5,372.0,-500.0,1.5,100.0,-119.0,3.5,-122.0,101.0,,,,,,,,,,,,
225,2022-02-07,Mikal Bridges,PHO @ CHI,PHO,CHI,13.5,-111.0,-108.0,4.5,105.0,-125.0,2.5,-113.0,-105.0,0.5,125.0,-150.0,1.5,202.0,-250.0,1.5,114.0,-136.0,,,,,,,,,,,,
226,2022-02-07,Kyle Lowry,MIA @ WAS,MIA,WAS,13.5,101.0,-121.0,4.5,124.0,-150.0,,,,0.5,234.0,-294.0,0.5,-175.0,144.0,2.5,175.0,-215.0,,,,,,,,,,,,
227,2022-02-07,Kelly Oubre Jr.,CHA vs. TOR,CHA,TOR,16.5,-106.0,-112.0,4.5,120.0,-144.0,1.5,148.0,-180.0,,,,0.5,-238.0,193.0,2.5,-130.0,108.0,,,,,,,,,,,,
228,2022-02-07,Chris Boucher,TOR @ CHA,TOR,CHA,8.5,-110.0,-109.0,6.5,-104.0,-115.0,,,,0.5,-200.0,164.0,,,,,,,,,,,,,,,,,,
229,2022-02-07,Jae Crowder,PHO @ CHI,PHO,CHI,8.5,-104.0,-114.0,,,,1.5,165.0,-200.0,,,,0.5,-200.0,164.0,1.5,-154.0,127.0,,,,,,,,,,,,
230,2022-02-07,Cameron Johnson,PHO @ CHI,PHO,CHI,11.5,-125.0,105.0,3.5,-115.0,-104.0,1.5,160.0,-195.0,0.5,406.0,-556.0,0.5,-143.0,119.0,2.5,132.0,-160.0,,,,,,,,,,,,
231,2022-02-07,Spencer Dinwiddie,WAS vs. MIA,WAS,MIA,13.5,-113.0,-106.0,3.5,-167.0,138.0,6.5,110.0,-132.0,0.5,495.0,-714.0,,,,1.5,-162.0,134.0,,,,,,,,,,,,
232,2022-02-07,Kentavious Caldwell-Pope,WAS vs. MIA,WAS,MIA,11.5,-112.0,-106.0,2.5,-149.0,123.0,1.5,-145.0,120.0,0.5,228.0,-286.0,0.5,-161.0,133.0,1.5,-178.0,147.0,,,,,,,,,,,,
233,2022-02-07,Mason Plumlee,CHA vs. TOR,CHA,TOR,7.5,104.0,-124.0,8.5,-114.0,-104.0,2.5,-128.0,106.0,0.5,100.0,-119.0,0.5,-167.0,138.0,,,,,,,,,,,,,,,
234,2022-02-07,Evan Fournier,NYK @ UTH,NYK,UTH,,,,2.5,-142.0,118.0,1.5,-143.0,119.0,0.5,372.0,-500.0,0.5,-175.0,144.0,2.5,-180.0,148.0,,,,,,,,,,,,
235,2022-02-07,Gabe Vincent,MIA @ WAS,MIA,WAS,,,,1.5,-135.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
236,2022-02-07,Miles Bridges,CHA vs. TOR,CHA,TOR,18.5,-112.0,-106.0,6.5,-145.0,120.0,3.5,-104.0,-115.0,0.5,-182.0,150.0,0.5,-149.0,123.0,1.5,-118.0,-102.0,,,,,,,,,,,,
237,2022-02-07,Scottie Barnes,TOR @ CHA,TOR,CHA,14.5,-102.0,-115.0,,,,,,,0.5,-105.0,-113.0,0.5,-167.0,138.0,1.5,179.0,-220.0,,,,,,,,,,,,
238,2022-02-07,Javonte Green,CHI vs. PHO,CHI,PHO,,,,4.5,-120.0,100.0,1.5,120.0,-145.0,,,,0.5,-208.0,170.0,,,,,,,,,,,,,,,
239,2022-02-07,Mamadi Diakite,OKC vs. GSW,OKC,GSW,,,,6.5,100.0,-120.0,0.5,116.0,-139.0,0.5,-175.0,144.0,0.5,-154.0,127.0,,,,,,,,,,,,,,,
240,2022-02-07,Royce O'Neale,UTH vs. NYK,UTH,NYK,6.5,-115.0,-104.0,5.5,-108.0,-111.0,2.5,116.0,-140.0,,,,0.5,-182.0,150.0,1.5,148.0,-180.0,,,,,,,,,,,,
241,2022-02-07,Bojan Bogdanovic,UTH vs. NYK,UTH,NYK,,,,4.5,-131.0,110.0,1.5,-168.0,139.0,0.5,1721.0,-10000.0,,,,2.5,-120.0,100.0,,,,,,,,,,,,
242,2022-02-07,Ayo Dosunmu,CHI vs. PHO,CHI,PHO,10.5,-122.0,101.0,3.5,-114.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,
243,2022-02-07,Kevon Looney,GSW @ OKC,GSW,OKC,,,,,,,1.5,-133.0,110.0,0.5,-167.0,138.0,,,,,,,,,,,,,,,,,,
244,2022-02-07,Raul Neto,WAS vs. MIA,WAS,MIA,,,,1.5,-125.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,
245,2022-02-07,Caleb Martin,MIA @ WAS,MIA,WAS,,,,,,,0.5,-145.0,120.0,,,,,,,,,,,,,,,,,,,,,
246,2022-02-07,Corey Kispert,WAS vs. MIA,WAS,MIA,,,,2.5,116.0,-140.0,0.5,-235.0,191.0,,,,,,,,,,,,,,,,,,,,,
