,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Player_Name,POS,TEAM,Off_Days,PTS_PROP,REB_PROP,AST_PROP,OPP,HA,POS_CODE,TEAM_CODE,OPP_CODE,PTS_Hit,REB_Hit,AST_Hit,full_WL_10,full_MIN_10,full_FGM_10,full_FGA_10,full_FG3M_10,full_FG3A_10,full_FTM_10,full_FTA_10,full_OREB_10,full_DREB_10,full_REB_10,full_AST_10,full_STL_10,full_BLK_10,full_TOV_10,full_PF_10,full_PTS_10,full_PLUS_MINUS_10,full_Off_Days_10,full_PTS_Hit_10,full_REB_Hit_10,full_AST_Hit_10,full_WL_20,full_MIN_20,full_FGM_20,full_FGA_20,full_FG3M_20,full_FG3A_20,full_FTM_20,full_FTA_20,full_OREB_20,full_DREB_20,full_REB_20,full_AST_20,full_STL_20,full_BLK_20,full_TOV_20,full_PF_20,full_PTS_20,full_PLUS_MINUS_20,full_Off_Days_20,full_PTS_Hit_20,full_REB_Hit_20,full_AST_Hit_20,home_WL_10,home_MIN_10,home_FGM_10,home_FGA_10,home_FG3M_10,home_FG3A_10,home_FTM_10,home_FTA_10,home_OREB_10,home_DREB_10,home_REB_10,home_AST_10,home_STL_10,home_BLK_10,home_TOV_10,home_PF_10,home_PTS_10,home_PLUS_MINUS_10,home_Off_Days_10,home_PTS_Hit_10,home_REB_Hit_10,home_AST_Hit_10,home_WL_20,home_MIN_20,home_FGM_20,home_FGA_20,home_FG3M_20,home_FG3A_20,home_FTM_20,home_FTA_20,home_OREB_20,home_DREB_20,home_REB_20,home_AST_20,home_STL_20,home_BLK_20,home_TOV_20,home_PF_20,home_PTS_20,home_PLUS_MINUS_20,home_Off_Days_20,home_PTS_Hit_20,home_REB_Hit_20,home_AST_Hit_20,away_WL_10,away_MIN_10,away_FGM_10,away_FGA_10,away_FG3M_10,away_FG3A_10,away_FTM_10,away_FTA_10,away_OREB_10,away_DREB_10,away_REB_10,away_AST_10,away_STL_10,away_BLK_10,away_TOV_10,away_PF_10,away_PTS_10,away_PLUS_MINUS_10,away_Off_Days_10,away_PTS_Hit_10,away_REB_Hit_10,away_AST_Hit_10,away_WL_20,away_MIN_20,away_FGM_20,away_FGA_20,away_FG3M_20,away_FG3A_20,away_FTM_20,away_FTA_20,away_OREB_20,away_DREB_20,away_REB_20,away_AST_20,away_STL_20,away_BLK_20,away_TOV_20,away_PF_20,away_PTS_20,away_PLUS_MINUS_20,away_Off_Days_20,away_PTS_Hit_20,away_REB_Hit_20,away_AST_Hit_20
39,22022,203500,22200009,2022-10-19,MEM vs. NYK,1,33,1,2,0,0,1,4,6,8,14.0,3,1,1,1,1,3,-1,Steven Adams,Center,MEM,0,6.5,8.5,2.5,NYK,1,0,14,23,0,1,1,0.8,28.5,2.0,4.2,0.0,0.1,1.2,2.8,5.1,6.6,11.7,3.3,1.2,1.0,1.1,1.9,5.2,3.0,2.2,0.2,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,22022,203500,22200024,2022-10-21,MEM @ HOU,1,33,3,4,0,0,0,2,2,7,9.0,2,0,2,0,5,6,23,Steven Adams,Center,MEM,2,6.5,9.5,2.5,HOU,0,0,14,11,0,0,0,0.8,28.9,1.9,4.1,0.0,0.1,1.3,3.0,5.5,7.1,12.6,3.3,1.2,1.1,1.1,1.9,5.1,0.2,2.0,0.2,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,0.5,26.9,4.0,6.2,0.0,0.1,1.9,3.9,5.6,6.0,11.6,4.4,0.5,1.1,1.3,2.6,9.9,0.6,3.2,0.6,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,22022,203500,22200034,2022-10-22,MEM @ DAL,0,22,1,3,0,0,0,2,1,3,4.0,1,1,4,3,1,2,-30,Steven Adams,Center,MEM,1,6.5,8.5,3.5,DAL,0,0,14,6,0,0,0,0.8,29.7,2.0,3.8,0.0,0.1,1.1,2.8,5.1,7.5,12.6,3.5,1.1,1.2,1.0,2.0,5.1,3.3,1.9,0.2,0.8,0.6,0.75,27.45,3.0,4.9,0.0,0.05,1.5,3.3,5.1,6.0,11.1,3.8,0.7,1.05,1.05,2.3,7.5,4.7,2.4,0.35,0.65,0.7,0.5,27.9,3.7,6.0,0.0,0.1,1.9,4.1,5.4,6.0,11.4,3.8,0.5,1.3,1.1,2.8,9.3,1.6,3.1,0.5,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,22022,203500,22200049,2022-10-24,MEM vs. BKN,1,31,3,5,0,0,3,6,4,9,13.0,2,1,1,0,2,9,20,Steven Adams,Center,MEM,2,5.5,9.5,2.5,BKN,1,0,14,1,1,1,0,0.7,29.4,1.7,3.4,0.0,0.0,1.0,2.9,4.5,6.9,11.4,3.4,1.2,1.5,1.1,2.0,4.4,-1.1,1.8,0.1,0.7,0.6,0.7,27.4,2.75,4.75,0.0,0.05,1.5,3.4,4.95,5.8,10.75,3.45,0.75,1.25,1.1,2.2,7.0,2.55,2.3,0.3,0.6,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,22022,203500,22200087,2022-10-29,MEM @ UTA,0,19,1,2,0,0,0,0,5,5,10.0,1,1,1,4,4,2,11,Steven Adams,Center,MEM,2,7.5,11.5,3.5,UTA,0,0,14,35,0,0,0,0.8,29.5,1.9,3.6,0.0,0.0,1.2,3.2,4.5,7.1,11.6,3.5,1.2,1.5,1.1,2.1,5.0,2.5,1.7,0.2,0.7,0.6,0.7,27.95,2.75,4.8,0.0,0.05,1.5,3.55,5.0,6.0,11.0,3.4,0.8,1.3,1.0,2.25,7.0,2.35,2.25,0.3,0.65,0.6,0.4,27.5,3.2,5.4,0.0,0.1,1.5,3.4,4.8,5.6,10.4,3.4,0.6,1.6,1.3,2.8,7.9,-2.2,3.0,0.4,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,22022,203500,22200142,2022-11-06,MEM vs. WAS,1,22,2,2,0,0,0,0,5,5,10.0,1,0,0,1,3,4,9,Steven Adams,Center,MEM,2,6.5,10.5,2.5,WAS,1,0,14,36,0,0,0,0.7,28.6,1.8,3.5,0.0,0.0,0.9,2.8,4.5,7.0,11.5,3.1,1.2,1.5,1.5,2.4,4.5,5.0,1.6,0.2,0.6,0.5,0.65,27.6,2.5,4.45,0.0,0.05,1.3,3.1,4.9,5.9,10.8,3.2,0.85,1.3,1.15,2.4,6.3,2.5,2.25,0.25,0.6,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.8,2.0,3.7,0.0,0.0,1.4,3.1,4.8,6.2,11.0,3.2,1.0,0.9,0.8,1.7,5.4,8.5,1.6,0.2,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,
45,22022,203500,22200181,2022-11-11,MEM vs. MIN,1,27,1,3,0,0,1,4,5,4,9.0,3,1,1,1,4,3,6,Steven Adams,Center,MEM,2,6.5,10.5,2.5,MIN,1,0,14,18,0,0,1,0.7,28.5,1.7,3.0,0.0,0.0,0.9,2.8,4.1,6.8,10.9,2.6,0.9,1.2,1.6,2.4,4.3,3.4,1.7,0.2,0.5,0.4,0.65,27.9,2.3,4.15,0.0,0.05,1.15,2.75,4.75,6.0,10.75,3.05,0.85,1.15,1.2,2.25,5.75,2.0,2.25,0.2,0.55,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,1.9,3.5,0.0,0.0,1.1,2.8,5.0,6.2,11.2,3.0,1.0,0.9,0.7,1.9,4.9,7.0,1.5,0.1,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,
46,22022,203500,22200194,2022-11-13,MEM @ WAS,0,29,6,8,0,0,0,0,6,4,10.0,6,1,0,3,5,12,4,Steven Adams,Center,MEM,2,8.5,9.5,3.5,WAS,0,0,14,36,1,1,1,0.7,28.1,1.5,2.9,0.0,0.0,0.8,3.0,4.3,6.7,11.0,2.7,0.9,1.3,1.5,2.4,3.8,3.8,1.7,0.1,0.5,0.5,0.7,27.9,2.25,4.0,0.0,0.05,1.1,2.75,4.7,5.9,10.6,2.95,0.9,1.15,1.15,2.25,5.6,2.65,1.95,0.2,0.5,0.5,0.3,27.8,2.7,4.8,0.0,0.1,1.2,2.7,4.5,5.8,10.3,3.1,0.7,1.4,1.7,2.6,6.6,-3.0,3.0,0.3,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,22022,203500,22200229,2022-11-18,MEM vs. OKC,1,25,3,3,0,0,0,4,3,4,7.0,0,0,0,2,1,6,15,Steven Adams,Center,MEM,3,7.5,10.5,2.5,OKC,1,0,14,24,0,0,0,0.7,28.2,2.0,3.3,0.0,0.0,0.7,2.6,4.6,6.1,10.7,2.5,0.8,1.2,1.5,2.7,4.7,4.0,1.3,0.2,0.5,0.5,0.7,28.05,2.45,4.2,0.0,0.05,1.1,2.75,4.65,6.05,10.7,3.05,0.95,1.15,1.25,2.4,6.0,3.65,1.9,0.25,0.55,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.4,1.8,3.6,0.0,0.0,1.2,3.2,5.4,6.1,11.5,2.9,1.1,1.0,0.7,2.1,4.8,6.2,1.5,0.1,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,
48,22022,203500,22200243,2022-11-20,MEM @ BKN,0,29,7,10,0,0,1,8,4,6,10.0,2,3,0,5,2,15,3,Steven Adams,Center,MEM,2,7.5,9.5,2.5,BKN,0,0,14,1,1,1,0,0.7,27.4,2.2,3.4,0.0,0.0,0.6,2.6,4.3,5.7,10.0,2.2,0.7,1.1,1.6,2.7,5.0,5.6,1.6,0.2,0.4,0.4,0.7,28.15,2.5,4.25,0.0,0.05,1.1,2.95,4.75,6.0,10.75,2.85,0.95,1.15,1.3,2.35,6.1,3.7,1.95,0.25,0.55,0.45,0.3,28.0,3.1,5.0,0.0,0.1,1.0,2.3,4.5,5.6,10.1,3.2,0.8,1.3,1.8,2.7,7.2,-1.9,2.4,0.4,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,22022,203500,22200257,2022-11-22,MEM vs. SAC,0,30,2,5,0,0,1,4,5,11,16.0,0,0,1,3,3,5,1,Steven Adams,Center,MEM,2,6.5,9.5,2.5,SAC,1,0,14,30,0,1,0,0.6,27.0,2.8,4.2,0.0,0.0,0.6,3.0,4.1,5.5,9.6,2.1,0.9,1.0,2.0,2.8,6.2,6.0,1.8,0.3,0.4,0.3,0.7,27.75,2.4,4.2,0.0,0.05,0.9,2.9,4.6,6.05,10.65,2.7,1.05,1.0,1.55,2.35,5.7,4.5,2.0,0.25,0.55,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,1.9,3.6,0.0,0.0,1.2,3.4,5.5,6.2,11.7,2.6,1.0,1.0,0.8,2.1,5.0,5.0,1.6,0.1,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,
50,22022,203500,22200357,2022-12-05,MEM vs. MIA,1,28,4,6,0,0,0,0,1,3,4.0,1,0,0,1,2,8,-2,Steven Adams,Center,MEM,3,8.5,11.5,2.5,MIA,1,0,14,16,0,0,0,0.5,26.7,2.9,4.5,0.0,0.0,0.6,3.0,4.0,5.8,9.8,1.8,0.8,1.0,2.2,3.0,6.4,6.2,2.0,0.3,0.4,0.2,0.65,27.8,2.4,4.3,0.0,0.05,0.95,3.0,4.75,6.45,11.2,2.55,1.0,1.05,1.65,2.45,5.75,3.2,2.0,0.25,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,28.5,1.9,3.4,0.0,0.0,1.1,3.4,5.4,7.0,12.4,2.6,0.9,1.0,1.0,2.0,4.9,5.9,1.5,0.1,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,
51,22022,203500,22200368,2022-12-07,MEM vs. OKC,1,21,4,4,0,0,0,1,2,3,5.0,2,0,2,1,0,8,10,Steven Adams,Center,MEM,2,8.5,11.5,2.5,OKC,1,0,14,24,0,0,0,0.5,26.2,3.0,4.7,0.0,0.0,0.6,2.8,3.9,5.4,9.3,1.7,0.8,0.8,2.3,2.7,6.6,3.7,2.1,0.3,0.4,0.2,0.65,27.95,2.5,4.25,0.0,0.05,0.85,2.8,4.5,6.45,10.95,2.6,0.95,1.0,1.65,2.35,5.85,3.5,2.0,0.25,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,28.5,2.1,3.7,0.0,0.0,0.8,3.0,5.0,6.7,11.7,2.2,0.8,0.9,1.1,2.1,5.0,7.1,1.5,0.1,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,
52,22022,203500,22200425,2022-12-15,MEM vs. MIL,1,21,4,8,0,0,2,2,5,1,6.0,1,1,5,1,2,10,21,Steven Adams,Center,MEM,6,6.5,9.5,2.5,MIL,1,0,14,17,1,0,0,0.6,26.1,3.3,4.8,0.0,0.0,0.6,2.7,4.0,5.4,9.4,1.8,0.7,0.6,2.1,2.6,7.2,7.7,2.2,0.3,0.4,0.2,0.65,27.75,2.5,4.1,0.0,0.0,0.8,2.8,4.25,6.15,10.4,2.6,0.95,1.05,1.6,2.3,5.8,3.3,2.0,0.2,0.55,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,28.3,2.2,3.4,0.0,0.0,0.8,3.1,4.3,6.3,10.6,1.8,0.5,0.8,1.2,1.8,5.2,5.6,1.6,0.1,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,
53,22022,203500,22200443,2022-12-17,MEM @ OKC,0,29,3,5,0,0,3,5,2,5,7.0,2,2,2,2,6,9,7,Steven Adams,Center,MEM,2,8.5,9.5,1.5,OKC,0,0,14,24,1,0,1,0.6,25.1,3.4,5.1,0.0,0.0,0.5,2.3,4.1,4.6,8.7,1.7,0.7,1.0,2.2,2.6,7.3,7.8,2.6,0.3,0.3,0.2,0.7,27.3,2.65,4.35,0.0,0.0,0.85,2.75,4.3,5.85,10.15,2.6,0.95,1.25,1.65,2.35,6.15,5.15,2.15,0.25,0.5,0.4,0.3,28.3,3.6,5.6,0.0,0.1,1.1,3.1,4.2,6.1,10.3,3.0,1.1,1.3,2.2,2.7,8.3,0.0,2.3,0.5,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,22022,203500,22200496,2022-12-25,MEM @ GSW,0,21,2,6,0,0,2,2,7,7,14.0,1,0,1,0,2,6,2,Steven Adams,Center,MEM,2,7.5,9.5,1.5,GSW,0,0,14,10,0,1,0,0.6,26.1,3.6,5.4,0.0,0.0,0.8,2.8,3.8,4.6,8.4,1.8,0.8,1.1,2.0,2.8,8.0,7.4,2.6,0.4,0.3,0.3,0.65,27.35,2.7,4.45,0.0,0.0,0.85,2.8,4.15,5.8,9.95,2.45,1.0,1.3,1.75,2.6,6.25,6.2,2.1,0.3,0.45,0.4,0.3,27.5,3.0,5.0,0.0,0.1,0.9,2.7,3.7,6.1,9.8,2.7,1.2,1.2,2.4,3.1,6.9,2.0,2.4,0.5,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,22022,203500,22200543,2022-12-31,MEM vs. NOP,1,27,4,6,0,0,2,6,5,16,21.0,3,2,2,0,3,10,-1,Steven Adams,Center,MEM,2,7.5,10.5,2.5,NOP,1,0,14,22,1,1,1,0.5,26.0,3.6,5.8,0.0,0.0,1.0,3.0,4.0,4.8,8.8,1.8,0.8,1.2,1.9,2.7,8.2,6.7,2.6,0.4,0.4,0.3,0.6,27.25,2.65,4.4,0.0,0.0,0.95,2.9,4.05,5.8,9.85,2.2,0.85,1.2,1.75,2.55,6.25,5.05,2.15,0.3,0.45,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,27.1,2.5,4.0,0.0,0.0,0.9,2.9,4.2,5.6,9.8,1.6,0.5,1.2,1.2,1.9,5.9,7.8,2.2,0.2,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,
56,22022,203500,22200643,2023-01-14,MEM @ IND,1,22,4,4,0,0,2,2,3,6,9.0,2,0,1,3,3,10,16,Steven Adams,Center,MEM,3,10.5,13.5,2.5,IND,0,0,14,12,0,0,0,0.5,26.0,3.9,6.1,0.0,0.0,1.1,3.2,4.0,6.0,10.0,1.8,0.9,1.3,1.8,2.6,8.9,6.0,2.6,0.5,0.5,0.3,0.6,27.05,2.7,4.5,0.0,0.0,0.95,3.1,4.15,6.35,10.5,2.25,0.9,1.3,1.65,2.5,6.35,4.9,2.15,0.3,0.5,0.4,0.2,27.1,2.8,4.9,0.0,0.0,1.0,2.8,3.7,5.9,9.6,2.6,1.2,1.2,2.2,3.2,6.6,0.8,2.4,0.4,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,22022,203500,22200672,2023-01-18,MEM vs. CLE,1,28,6,8,0,0,1,2,5,5,10.0,4,1,0,1,3,13,-8,Steven Adams,Center,MEM,2,7.5,11.5,2.5,CLE,1,0,14,5,1,0,1,0.6,25.3,3.7,5.7,0.0,0.0,1.3,3.4,3.7,6.2,9.9,1.4,0.8,1.4,1.8,2.4,8.7,7.2,2.7,0.4,0.4,0.2,0.65,26.75,2.85,4.5,0.0,0.0,1.0,3.0,4.15,6.15,10.3,1.95,0.8,1.3,1.65,2.55,6.7,5.6,2.0,0.3,0.45,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,26.5,2.8,4.4,0.0,0.0,1.0,3.1,4.1,6.4,10.5,1.6,0.6,1.3,1.1,2.1,6.6,7.8,2.4,0.3,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,
58,22022,203500,22200703,2023-01-22,MEM @ PHX,0,33,3,9,0,0,4,7,8,8,16.0,2,3,0,3,2,10,1,Steven Adams,Center,MEM,2,8.5,11.5,2.5,PHX,0,0,14,28,1,1,0,0.6,25.6,4.0,6.2,0.0,0.0,1.4,3.2,3.9,6.3,10.2,1.8,0.9,1.4,1.7,2.6,9.4,4.9,2.6,0.5,0.4,0.3,0.65,26.5,3.1,4.8,0.0,0.0,1.0,2.9,4.1,6.0,10.1,2.0,0.8,1.25,1.65,2.65,7.2,5.25,2.1,0.35,0.4,0.35,0.3,26.3,3.1,5.0,0.0,0.0,1.1,2.7,3.6,5.8,9.4,2.7,1.1,1.2,2.5,3.4,7.3,4.0,2.4,0.4,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,22021,1628389,22100811,2022-02-07,MIA @ WAS,1,24,7,11,0,0,7,8,1,6,7.0,4,1,0,3,3,21,10,Bam Adebayo,Center-Forward,MIA,2,20.5,11.5,4.5,WAS,0,1,15,36,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22021,1628389,22100833,2022-02-10,MIA @ NOP,1,36,13,21,0,0,3,4,6,4,10.0,1,3,0,1,1,29,25,Bam Adebayo,Center-Forward,MIA,3,19.5,10.5,3.5,NOP,0,1,15,22,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,22021,1628389,22100851,2022-02-12,MIA vs. BKN,1,37,8,12,0,0,3,5,2,12,14.0,4,1,0,5,3,19,22,Bam Adebayo,Center-Forward,MIA,2,19.5,10.5,3.5,BKN,1,1,15,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,22021,1628389,22100885,2022-02-17,MIA @ CHA,1,44,5,12,0,1,5,10,5,8,13.0,5,0,3,3,2,15,19,Bam Adebayo,Center-Forward,MIA,2,22.5,12.5,3.5,CHA,0,1,15,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,22021,1628389,22100900,2022-02-25,MIA @ NYK,1,35,5,10,0,1,6,8,2,14,16.0,4,1,4,1,1,16,5,Bam Adebayo,Center-Forward,MIA,8,18.5,10.5,3.5,NYK,0,1,15,23,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,22021,1628389,22100908,2022-02-26,MIA vs. SAS,1,34,14,21,0,0,8,12,0,7,7.0,4,2,3,2,3,36,-3,Bam Adebayo,Center-Forward,MIA,1,19.5,11.5,3.5,SAS,1,1,15,32,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,22021,1628389,22100936,2022-03-02,MIA @ MIL,0,37,8,17,0,0,2,4,1,11,12.0,4,2,0,0,5,18,-3,Bam Adebayo,Center-Forward,MIA,2,18.5,10.5,4.5,MIL,0,1,15,17,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,22021,1628389,22100941,2022-03-03,MIA @ BKN,1,33,12,15,0,0,6,8,0,11,11.0,6,2,0,4,5,30,12,Bam Adebayo,Center-Forward,MIA,1,19.5,11.5,4.5,BKN,0,1,15,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,22021,1628389,22100970,2022-03-07,MIA vs. HOU,1,30,8,15,0,0,2,2,3,7,10.0,1,0,1,2,4,18,11,Bam Adebayo,Center-Forward,MIA,2,20.5,11.5,3.5,HOU,1,1,15,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,22021,1628389,22100983,2022-03-09,MIA vs. PHX,0,30,7,11,0,0,3,3,0,6,6.0,5,1,1,4,1,17,-6,Bam Adebayo,Center-Forward,MIA,2,17.5,12.5,4.5,PHX,1,1,15,28,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,22021,1628389,22101005,2022-03-12,MIA vs. MIN,0,33,7,12,0,0,5,9,2,10,12.0,4,3,0,4,2,19,0,Bam Adebayo,Center-Forward,MIA,1,22.5,11.5,4.5,MIN,1,1,15,18,0,1,0,0.8,34.0,8.7,14.5,0.0,0.2,4.5,6.4,2.0,8.6,10.6,3.8,1.3,1.2,2.5,2.8,21.9,9.2,2.5,0.4,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,22021,1628389,22101031,2022-03-15,MIA vs. DET,1,24,4,8,0,0,8,10,0,8,8.0,3,0,0,2,4,16,25,Bam Adebayo,Center-Forward,MIA,3,18.5,10.5,3.5,DET,1,1,15,8,0,0,0,0.7,34.9,8.7,14.6,0.0,0.2,4.3,6.5,2.1,9.0,11.1,3.8,1.5,1.2,2.6,2.7,21.7,8.2,2.4,0.3,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,22021,1628389,22101088,2022-03-23,MIA vs. GSW,0,34,9,16,0,0,7,10,5,4,9.0,4,1,0,4,1,25,-10,Bam Adebayo,Center-Forward,MIA,2,19.5,10.5,3.5,GSW,1,1,15,10,1,0,1,0.7,33.7,7.8,13.3,0.0,0.2,4.8,7.1,1.5,9.4,10.9,4.0,1.2,1.2,2.7,3.0,20.4,8.2,2.4,0.2,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,22021,1628389,22101103,2022-03-25,MIA vs. NYK,0,32,6,7,0,0,5,7,3,6,9.0,1,1,1,1,4,17,-14,Bam Adebayo,Center-Forward,MIA,2,19.5,10.5,3.5,NYK,1,1,15,23,0,0,0,0.6,33.4,7.9,13.7,0.0,0.2,5.2,7.6,1.8,8.6,10.4,4.0,1.2,1.2,2.6,2.8,21.0,5.0,2.4,0.3,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
